x;y
0,6278;11,14466341
0,6279;11,0678689
0,628;10,99154411
0,6281;10,91568663
0,6282;10,84029404
0,6283;10,76536396
0,6284;10,69089399
0,6285;10,61688174
0,6286;10,54332486
0,6287;10,47022097
0,6288;10,39756773
0,6289;10,32536278
0,629;10,2536038
0,6291;10,18228847
0,6292;10,11141445
0,6293;10,04097945
0,6294;9,970981168
0,6295;9,901417309
0,6296;9,832285596
0,6297;9,763583756
0,6298;9,695309526
0,6299;9,627460651
0,63;9,560034886
0,6301;9,493029995
0,6302;9,42644375
0,6303;9,360273932
0,6304;9,294518332
0,6305;9,229174748
0,6306;9,164240987
0,6307;9,099714868
0,6308;9,035594214
0,6309;8,97187686
0,631;8,908560648
0,6311;8,845643431
0,6312;8,783123067
0,6313;8,720997427
0,6314;8,659264388
0,6315;8,597921836
0,6316;8,536967666
0,6317;8,476399782
0,6318;8,416216095
0,6319;8,356414528
0,632;8,296993008
0,6321;8,237949474
0,6322;8,179281873
0,6323;8,12098816
0,6324;8,063066298
0,6325;8,005514259
0,6326;7,948330024
0,6327;7,891511582
0,6328;7,835056931
0,6329;7,778964076
0,633;7,723231032
0,6331;7,667855822
0,6332;7,612836477
0,6333;7,558171036
0,6334;7,503857548
0,6335;7,449894068
0,6336;7,396278661
0,6337;7,3430094
0,6338;7,290084366
0,6339;7,237501648
0,634;7,185259345
0,6341;7,133355561
0,6342;7,081788411
0,6343;7,030556018
0,6344;6,97965651
0,6345;6,929088028
0,6346;6,878848718
0,6347;6,828936735
0,6348;6,779350241
0,6349;6,730087407
0,635;6,681146412
0,6351;6,632525445
0,6352;6,584222698
0,6353;6,536236377
0,6354;6,48856469
0,6355;6,441205859
0,6356;6,394158109
0,6357;6,347419675
0,6358;6,300988801
0,6359;6,254863736
0,636;6,20904274
0,6361;6,163524078
0,6362;6,118306024
0,6363;6,073386861
0,6364;6,028764879
0,6365;5,984438374
0,6366;5,940405653
0,6367;5,896665027
0,6368;5,853214817
0,6369;5,810053353
0,637;5,767178969
0,6371;5,724590009
0,6372;5,682284825
0,6373;5,640261775
0,6374;5,598519226
0,6375;5,557055551
0,6376;5,515869132
0,6377;5,474958358
0,6378;5,434321626
0,6379;5,393957339
0,638;5,353863908
0,6381;5,314039753
0,6382;5,274483299
0,6383;5,235192981
0,6384;5,196167238
0,6385;5,15740452
0,6386;5,118903282
0,6387;5,080661987
0,6388;5,042679105
0,6389;5,004953113
0,639;4,967482496
0,6391;4,930265746
0,6392;4,893301363
0,6393;4,856587851
0,6394;4,820123725
0,6395;4,783907505
0,6396;4,747937719
0,6397;4,712212902
0,6398;4,676731594
0,6399;4,641492346
0,64;4,606493712
0,6401;4,571734256
0,6402;4,537212548
0,6403;4,502927164
0,6404;4,468876687
0,6405;4,435059709
0,6406;4,401474826
0,6407;4,368120644
0,6408;4,334995773
0,6409;4,302098832
0,641;4,269428445
0,6411;4,236983243
0,6412;4,204761866
0,6413;4,172762958
0,6414;4,14098517
0,6415;4,109427163
0,6416;4,078087599
0,6417;4,046965152
0,6418;4,0160585
0,6419;3,985366327
0,642;3,954887326
0,6421;3,924620194
0,6422;3,894563636
0,6423;3,864716364
0,6424;3,835077094
0,6425;3,805644552
0,6426;3,776417467
0,6427;3,747394577
0,6428;3,718574626
0,6429;3,689956362
0,643;3,661538543
0,6431;3,63331993
0,6432;3,605299293
0,6433;3,577475406
0,6434;3,549847051
0,6435;3,522413016
0,6436;3,495172095
0,6437;3,468123086
0,6438;3,441264798
0,6439;3,414596042
0,644;3,388115636
0,6441;3,361822406
0,6442;3,335715182
0,6443;3,3097928
0,6444;3,284054104
0,6445;3,258497943
0,6446;3,233123172
0,6447;3,207928651
0,6448;3,182913247
0,6449;3,158075833
0,645;3,133415287
0,6451;3,108930495
0,6452;3,084620347
0,6453;3,060483738
0,6454;3,036519572
0,6455;3,012726756
0,6456;2,989104204
0,6457;2,965650835
0,6458;2,942365574
0,6459;2,919247353
0,646;2,896295108
0,6461;2,873507782
0,6462;2,850884322
0,6463;2,828423682
0,6464;2,806124821
0,6465;2,783986705
0,6466;2,762008302
0,6467;2,74018859
0,6468;2,71852655
0,6469;2,697021169
0,647;2,675671439
0,6471;2,654476358
0,6472;2,633434929
0,6473;2,612546161
0,6474;2,591809068
0,6475;2,57122267
0,6476;2,550785992
0,6477;2,530498063
0,6478;2,51035792
0,6479;2,490364602
0,648;2,470517157
0,6481;2,450814634
0,6482;2,431256091
0,6483;2,41184059
0,6484;2,392567197
0,6485;2,373434985
0,6486;2,354443029
0,6487;2,335590414
0,6488;2,316876226
0,6489;2,298299557
0,649;2,279859506
0,6491;2,261555174
0,6492;2,243385669
0,6493;2,225350104
0,6494;2,207447596
0,6495;2,189677268
0,6496;2,172038247
0,6497;2,154529665
0,6498;2,13715066
0,6499;2,119900373
0,65;2,102777952
0,6501;2,085782548
0,6502;2,068913317
0,6503;2,052169421
0,6504;2,035550026
0,6505;2,019054302
0,6506;2,002681426
0,6507;1,986430577
0,6508;1,97030094
0,6509;1,954291705
0,651;1,938402065
0,6511;1,922631221
0,6512;1,906978374
0,6513;1,891442733
0,6514;1,876023511
0,6515;1,860719925
0,6516;1,845531195
0,6517;1,830456549
0,6518;1,815495217
0,6519;1,800646433
0,652;1,785909437
0,6521;1,771283474
0,6522;1,75676779
0,6523;1,74236164
0,6524;1,728064279
0,6525;1,71387497
0,6526;1,699792977
0,6527;1,685817571
0,6528;1,671948026
0,6529;1,65818362
0,653;1,644523637
0,6531;1,630967362
0,6532;1,617514088
0,6533;1,604163108
0,6534;1,590913724
0,6535;1,577765239
0,6536;1,56471696
0,6537;1,551768198
0,6538;1,538918271
0,6539;1,526166498
0,654;1,513512203
0,6541;1,500954714
0,6542;1,488493363
0,6543;1,476127487
0,6544;1,463856424
0,6545;1,45167952
0,6546;1,439596123
0,6547;1,427605583
0,6548;1,415707257
0,6549;1,403900504
0,655;1,392184689
0,6551;1,380559177
0,6552;1,369023341
0,6553;1,357576555
0,6554;1,346218198
0,6555;1,334947652
0,6556;1,323764304
0,6557;1,312667544
0,6558;1,301656765
0,6559;1,290731365
0,656;1,279890745
0,6561;1,269134309
0,6562;1,258461466
0,6563;1,247871628
0,6564;1,23736421
0,6565;1,226938632
0,6566;1,216594316
0,6567;1,206330689
0,6568;1,19614718
0,6569;1,186043223
0,657;1,176018255
0,6571;1,166071716
0,6572;1,15620305
0,6573;1,146411703
0,6574;1,136697128
0,6575;1,127058777
0,6576;1,117496108
0,6577;1,108008583
0,6578;1,098595665
0,6579;1,089256822
0,658;1,079991524
0,6581;1,070799247
0,6582;1,061679468
0,6583;1,052631666
0,6584;1,043655327
0,6585;1,034749938
0,6586;1,025914989
0,6587;1,017149973
0,6588;1,008454389
0,6589;0,999827735
0,659;0,991269515
0,6591;0,982779236
0,6592;0,974356407
0,6593;0,966000541
0,6594;0,957711153
0,6595;0,949487763
0,6596;0,941329891
0,6597;0,933237064
0,6598;0,925208809
0,6599;0,917244657
0,66;0,909344141
0,6601;0,9015068
0,6602;0,893732172
0,6603;0,886019802
0,6604;0,878369234
0,6605;0,870780017
0,6606;0,863251703
0,6607;0,855783847
0,6608;0,848376005
0,6609;0,841027739
0,661;0,833738612
0,6611;0,826508188
0,6612;0,819336038
0,6613;0,812221732
0,6614;0,805164846
0,6615;0,798164955
0,6616;0,791221641
0,6617;0,784334485
0,6618;0,777503073
0,6619;0,770726993
0,662;0,764005836
0,6621;0,757339195
0,6622;0,750726666
0,6623;0,744167848
0,6624;0,737662343
0,6625;0,731209754
0,6626;0,724809688
0,6627;0,718461755
0,6628;0,712165565
0,6629;0,705920734
0,663;0,699726878
0,6631;0,693583616
0,6632;0,687490572
0,6633;0,681447368
0,6634;0,675453633
0,6635;0,669508995
0,6636;0,663613086
0,6637;0,657765542
0,6638;0,651965998
0,6639;0,646214093
0,664;0,640509471
0,6641;0,634851774
0,6642;0,629240648
0,6643;0,623675744
0,6644;0,618156712
0,6645;0,612683205
0,6646;0,607254879
0,6647;0,601871393
0,6648;0,596532406
0,6649;0,591237582
0,665;0,585986586
0,6651;0,580779085
0,6652;0,575614748
0,6653;0,570493248
0,6654;0,565414258
0,6655;0,560377454
0,6656;0,555382515
0,6657;0,550429122
0,6658;0,545516958
0,6659;0,540645707
0,666;0,535815056
0,6661;0,531024695
0,6662;0,526274315
0,6663;0,52156361
0,6664;0,516892275
0,6665;0,512260007
0,6666;0,507666508
0,6667;0,503111478
0,6668;0,498594621
0,6669;0,494115644
0,667;0,489674254
0,6671;0,485270161
0,6672;0,480903077
0,6673;0,476572716
0,6674;0,472278795
0,6675;0,46802103
0,6676;0,463799143
0,6677;0,459612854
0,6678;0,455461888
0,6679;0,45134597
0,668;0,447264827
0,6681;0,44321819
0,6682;0,43920579
0,6683;0,435227359
0,6684;0,431282633
0,6685;0,42737135
0,6686;0,423493247
0,6687;0,419648066
0,6688;0,415835549
0,6689;0,41205544
0,669;0,408307486
0,6691;0,404591434
0,6692;0,400907034
0,6693;0,397254037
0,6694;0,393632197
0,6695;0,390041269
0,6696;0,386481008
0,6697;0,382951174
0,6698;0,379451527
0,6699;0,375981829
0,67;0,372541842
0,6701;0,369131333
0,6702;0,365750068
0,6703;0,362397815
0,6704;0,359074345
0,6705;0,35577943
0,6706;0,352512843
0,6707;0,349274359
0,6708;0,346063755
0,6709;0,342880809
0,671;0,339725301
0,6711;0,336597013
0,6712;0,333495727
0,6713;0,330421228
0,6714;0,327373302
0,6715;0,324351738
0,6716;0,321356323
0,6717;0,31838685
0,6718;0,31544311
0,6719;0,312524897
0,672;0,309632006
0,6721;0,306764234
0,6722;0,303921379
0,6723;0,301103241
0,6724;0,298309621
0,6725;0,295540322
0,6726;0,292795148
0,6727;0,290073904
0,6728;0,287376396
0,6729;0,284702435
0,673;0,282051828
0,6731;0,279424387
0,6732;0,276819926
0,6733;0,274238256
0,6734;0,271679195
0,6735;0,269142558
0,6736;0,266628163
0,6737;0,264135829
0,6738;0,261665378
0,6739;0,259216631
0,674;0,256789411
0,6741;0,254383543
0,6742;0,251998853
0,6743;0,249635168
0,6744;0,247292316
0,6745;0,244970127
0,6746;0,242668432
0,6747;0,240387063
0,6748;0,238125854
0,6749;0,235884639
0,675;0,233663255
0,6751;0,231461538
0,6752;0,229279327
0,6753;0,227116462
0,6754;0,224972783
0,6755;0,222848132
0,6756;0,220742352
0,6757;0,218655289
0,6758;0,216586786
0,6759;0,214536692
0,676;0,212504853
0,6761;0,210491119
0,6762;0,20849534
0,6763;0,206517368
0,6764;0,204557053
0,6765;0,202614251
0,6766;0,200688815
0,6767;0,198780602
0,6768;0,196889467
0,6769;0,19501527
0,677;0,193157868
0,6771;0,191317122
0,6772;0,189492894
0,6773;0,187685044
0,6774;0,185893437
0,6775;0,184117936
0,6776;0,182358407
0,6777;0,180614717
0,6778;0,178886732
0,6779;0,17717432
0,678;0,175477352
0,6781;0,173795698
0,6782;0,172129228
0,6783;0,170477815
0,6784;0,168841333
0,6785;0,167219656
0,6786;0,165612659
0,6787;0,164020219
0,6788;0,162442212
0,6789;0,160878516
0,679;0,159329011
0,6791;0,157793577
0,6792;0,156272094
0,6793;0,154764445
0,6794;0,153270513
0,6795;0,15179018
0,6796;0,150323331
0,6797;0,148869853
0,6798;0,147429631
0,6799;0,146002552
0,68;0,144588505
0,6801;0,14318738
0,6802;0,141799064
0,6803;0,14042345
0,6804;0,139060429
0,6805;0,137709893
0,6806;0,136371736
0,6807;0,135045852
0,6808;0,133732136
0,6809;0,132430483
0,681;0,13114079
0,6811;0,129862955
0,6812;0,128596875
0,6813;0,12734245
0,6814;0,12609958
0,6815;0,124868165
0,6816;0,123648106
0,6817;0,122439306
0,6818;0,121241668
0,6819;0,120055095
0,682;0,118879492
0,6821;0,117714765
0,6822;0,116560818
0,6823;0,115417559
0,6824;0,114284895
0,6825;0,113162735
0,6826;0,112050987
0,6827;0,110949562
0,6828;0,109858368
0,6829;0,108777319
0,683;0,107706325
0,6831;0,106645299
0,6832;0,105594154
0,6833;0,104552804
0,6834;0,103521164
0,6835;0,102499149
0,6836;0,101486675
0,6837;0,100483659
0,6838;0,099490017
0,6839;0,098505669
0,684;0,097530532
0,6841;0,096564526
0,6842;0,095607571
0,6843;0,094659587
0,6844;0,093720496
0,6845;0,09279022
0,6846;0,091868681
0,6847;0,090955802
0,6848;0,090051507
0,6849;0,089155721
0,685;0,088268368
0,6851;0,087389374
0,6852;0,086518665
0,6853;0,085656169
0,6854;0,084801812
0,6855;0,083955522
0,6856;0,083117229
0,6857;0,082286861
0,6858;0,081464348
0,6859;0,08064962
0,686;0,079842609
0,6861;0,079043245
0,6862;0,078251462
0,6863;0,07746719
0,6864;0,076690365
0,6865;0,075920918
0,6866;0,075158785
0,6867;0,0744039
0,6868;0,073656199
0,6869;0,072915617
0,687;0,072182092
0,6871;0,071455559
0,6872;0,070735956
0,6873;0,070023221
0,6874;0,069317293
0,6875;0,06861811
0,6876;0,067925613
0,6877;0,06723974
0,6878;0,066560434
0,6879;0,065887633
0,688;0,065221281
0,6881;0,064561319
0,6882;0,063907689
0,6883;0,063260334
0,6884;0,062619198
0,6885;0,061984225
0,6886;0,061355359
0,6887;0,060732544
0,6888;0,060115726
0,6889;0,059504852
0,689;0,058899866
0,6891;0,058300716
0,6892;0,057707348
0,6893;0,057119711
0,6894;0,056537751
0,6895;0,055961419
0,6896;0,055390661
0,6897;0,054825429
0,6898;0,054265671
0,6899;0,053711337
0,69;0,053162379
0,6901;0,052618746
0,6902;0,052080392
0,6903;0,051547266
0,6904;0,051019322
0,6905;0,050496511
0,6906;0,049978788
0,6907;0,049466106
0,6908;0,048958418
0,6909;0,048455678
0,691;0,047957841
0,6911;0,047464863
0,6912;0,046976698
0,6913;0,046493302
0,6914;0,046014631
0,6915;0,045540643
0,6916;0,045071293
0,6917;0,044606539
0,6918;0,044146338
0,6919;0,043690649
0,692;0,04323943
0,6921;0,04279264
0,6922;0,042350237
0,6923;0,041912181
0,6924;0,041478432
0,6925;0,04104895
0,6926;0,040623695
0,6927;0,040202628
0,6928;0,039785711
0,6929;0,039372904
0,693;0,038964169
0,6931;0,03855947
0,6932;0,038158767
0,6933;0,037762024
0,6934;0,037369203
0,6935;0,036980269
0,6936;0,036595186
0,6937;0,036213916
0,6938;0,035836425
0,6939;0,035462677
0,694;0,035092637
0,6941;0,03472627
0,6942;0,034363543
0,6943;0,03400442
0,6944;0,033648868
0,6945;0,033296855
0,6946;0,032948345
0,6947;0,032603307
0,6948;0,032261707
0,6949;0,031923514
0,695;0,031588696
0,6951;0,03125722
0,6952;0,030929055
0,6953;0,03060417
0,6954;0,030282534
0,6955;0,029964116
0,6956;0,029648885
0,6957;0,029336813
0,6958;0,029027868
0,6959;0,028722021
0,696;0,028419244
0,6961;0,028119505
0,6962;0,027822778
0,6963;0,027529033
0,6964;0,027238242
0,6965;0,026950377
0,6966;0,02666541
0,6967;0,026383313
0,6968;0,02610406
0,6969;0,025827622
0,697;0,025553974
0,6971;0,025283088
0,6972;0,025014939
0,6973;0,0247495
0,6974;0,024486745
0,6975;0,024226648
0,6976;0,023969185
0,6977;0,023714329
0,6978;0,023462057
0,6979;0,023212342
0,698;0,022965161
0,6981;0,02272049
0,6982;0,022478303
0,6983;0,022238578
0,6984;0,022001291
0,6985;0,021766417
0,6986;0,021533935
0,6987;0,02130382
0,6988;0,021076051
0,6989;0,020850603
0,699;0,020627456
0,6991;0,020406587
0,6992;0,020187973
0,6993;0,019971594
0,6994;0,019757427
0,6995;0,01954545
0,6996;0,019335644
0,6997;0,019127986
0,6998;0,018922456
0,6999;0,018719033
0,7;0,018517697
0,7001;0,018318427
0,7002;0,018121204
0,7003;0,017926007
0,7004;0,017732817
0,7005;0,017541613
0,7006;0,017352378
0,7007;0,017165091
0,7008;0,016979734
0,7009;0,016796288
0,701;0,016614734
0,7011;0,016435053
0,7012;0,016257227
0,7013;0,016081239
0,7014;0,01590707
0,7015;0,015734701
0,7016;0,015564117
0,7017;0,015395299
0,7018;0,015228229
0,7019;0,015062891
0,702;0,014899267
0,7021;0,014737342
0,7022;0,014577097
0,7023;0,014418516
0,7024;0,014261584
0,7025;0,014106283
0,7026;0,013952598
0,7027;0,013800513
0,7028;0,013650012
0,7029;0,013501079
0,703;0,013353698
0,7031;0,013207856
0,7032;0,013063535
0,7033;0,012920721
0,7034;0,0127794
0,7035;0,012639556
0,7036;0,012501174
0,7037;0,012364241
0,7038;0,012228742
0,7039;0,012094662
0,704;0,011961987
0,7041;0,011830704
0,7042;0,011700799
0,7043;0,011572257
0,7044;0,011445065
0,7045;0,011319211
0,7046;0,011194679
0,7047;0,011071458
0,7048;0,010949534
0,7049;0,010828894
0,705;0,010709525
0,7051;0,010591415
0,7052;0,010474551
0,7053;0,01035892
0,7054;0,010244511
0,7055;0,01013131
0,7056;0,010019305
0,7057;0,009908486
0,7058;0,009798839
0,7059;0,009690353
0,706;0,009583016
0,7061;0,009476817
0,7062;0,009371745
0,7063;0,009267787
0,7064;0,009164932
0,7065;0,009063171
0,7066;0,00896249
0,7067;0,00886288
0,7068;0,00876433
0,7069;0,008666829
0,707;0,008570366
0,7071;0,008474931
0,7072;0,008380513
0,7073;0,008287102
0,7074;0,008194688
0,7075;0,008103261
0,7076;0,008012811
0,7077;0,007923327
0,7078;0,007834801
0,7079;0,007747221
0,708;0,007660579
0,7081;0,007574865
0,7082;0,00749007
0,7083;0,007406184
0,7084;0,007323197
0,7085;0,007241102
0,7086;0,007159888
0,7087;0,007079546
0,7088;0,007000069
0,7089;0,006921446
0,709;0,006843669
0,7091;0,006766729
0,7092;0,006690618
0,7093;0,006615328
0,7094;0,006540849
0,7095;0,006467174
0,7096;0,006394295
0,7097;0,006322202
0,7098;0,006250889
0,7099;0,006180346
0,71;0,006110566
0,7101;0,006041542
0,7102;0,005973265
0,7103;0,005905727
0,7104;0,005838922
0,7105;0,005772841
0,7106;0,005707478
0,7107;0,005642823
0,7108;0,005578871
0,7109;0,005515614
0,711;0,005453045
0,7111;0,005391156
0,7112;0,005329941
0,7113;0,005269392
0,7114;0,005209504
0,7115;0,005150268
0,7116;0,005091677
0,7117;0,005033727
0,7118;0,004976409
0,7119;0,004919717
0,712;0,004863644
0,7121;0,004808185
0,7122;0,004753332
0,7123;0,00469908
0,7124;0,004645421
0,7125;0,004592351
0,7126;0,004539862
0,7127;0,004487949
0,7128;0,004436606
0,7129;0,004385826
0,713;0,004335604
0,7131;0,004285934
0,7132;0,00423681
0,7133;0,004188227
0,7134;0,004140178
0,7135;0,004092658
0,7136;0,004045662
0,7137;0,003999184
0,7138;0,003953218
0,7139;0,00390776
0,714;0,003862803
0,7141;0,003818343
0,7142;0,003774375
0,7143;0,003730892
0,7144;0,00368789
0,7145;0,003645365
0,7146;0,00360331
0,7147;0,003561721
0,7148;0,003520593
0,7149;0,003479921
0,715;0,003439701
0,7151;0,003399927
0,7152;0,003360594
0,7153;0,003321699
0,7154;0,003283236
0,7155;0,003245201
0,7156;0,00320759
0,7157;0,003170397
0,7158;0,003133618
0,7159;0,003097249
0,716;0,003061286
0,7161;0,003025724
0,7162;0,002990559
0,7163;0,002955786
0,7164;0,002921402
0,7165;0,002887403
0,7166;0,002853784
0,7167;0,002820541
0,7168;0,00278767
0,7169;0,002755167
0,717;0,002723029
0,7171;0,00269125
0,7172;0,002659829
0,7173;0,00262876
0,7174;0,00259804
0,7175;0,002567665
0,7176;0,002537631
0,7177;0,002507935
0,7178;0,002478573
0,7179;0,002449542
0,718;0,002420838
0,7181;0,002392457
0,7182;0,002364396
0,7183;0,002336651
0,7184;0,00230922
0,7185;0,002282098
0,7186;0,002255283
0,7187;0,00222877
0,7188;0,002202558
0,7189;0,002176642
0,719;0,002151019
0,7191;0,002125686
0,7192;0,00210064
0,7193;0,002075879
0,7194;0,002051398
0,7195;0,002027194
0,7196;0,002003266
0,7197;0,001979609
0,7198;0,001956221
0,7199;0,001933099
0,72;0,00191024
0,7201;0,001887641
0,7202;0,001865299
0,7203;0,001843212
0,7204;0,001821376
0,7205;0,001799789
0,7206;0,001778449
0,7207;0,001757352
0,7208;0,001736496
0,7209;0,001715878
0,721;0,001695496
0,7211;0,001675346
0,7212;0,001655428
0,7213;0,001635737
0,7214;0,001616272
0,7215;0,00159703
0,7216;0,001578008
0,7217;0,001559204
0,7218;0,001540617
0,7219;0,001522242
0,722;0,001504079
0,7221;0,001486124
0,7222;0,001468376
0,7223;0,001450831
0,7224;0,001433489
0,7225;0,001416346
0,7226;0,001399401
0,7227;0,001382651
0,7228;0,001366094
0,7229;0,001349728
0,723;0,001333551
0,7231;0,001317561
0,7232;0,001301755
0,7233;0,001286132
0,7234;0,00127069
0,7235;0,001255426
0,7236;0,001240339
0,7237;0,001225426
0,7238;0,001210687
0,7239;0,001196118
0,724;0,001181718
0,7241;0,001167485
0,7242;0,001153417
0,7243;0,001139513
0,7244;0,00112577
0,7245;0,001112187
0,7246;0,001098762
0,7247;0,001085493
0,7248;0,001072378
0,7249;0,001059416
0,725;0,001046606
0,7251;0,001033944
0,7252;0,00102143
0,7253;0,001009062
0,7254;0,000996839
0,7255;0,000984758
0,7256;0,000972819
0,7257;0,000961019
0,7258;0,000949357
0,7259;0,000937831
0,726;0,00092644
0,7261;0,000915183
